id,text,toxic
11912,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 2011, 324, 4496, 324, 2013, 324, 3259, 324, 2447, 324, 1980, 324, 1059, 324, 1307, 324, 2919, 324, 325, 32, 332, 324, 1210, 324, 325, 633, 324, 1360, 324, 1059, 324, 1809, 324, 1002, 324, 4089, 324, 325, 633, 324, 325, 39, 332, 324, 1664, 324, 1059, 324, 1809, 324, 1002, 324, 1307, 324, 325, 633, 324, 1666, 324, 1360, 324, 1002, 324, 1432, 324, 1664, 324, 325, 633, 324, 2387, 324, 1002, 324, 325, 633, 324, 3976, 324, 1809, 324, 325, 633, 324, 325, 633, 324, 325, 34, 332, 324, 1059, 324, 1666, 324, 325, 633, 324, 2356, 324, 1980, 324, 1002, 324, 2044, 324, 1210, 324, 325, 633, 324, 1909, 324, 3759, 324, 1210, 324, 325, 633, 324, 2387, 324, 1002, 324, 325, 633, 324, 2013, 324, 325, 633, 324, 1360, 324, 3078, 324, 1666, 324, 325]",1
11913,"[1369, 294, 277, 588, 282, 389, 274, 307, 4771, 382, 299, 284, 1341, 2149, 1604, 667, 2007, 4772, 561, 2637, 2627, 947, 2491, 2929, 2109, 2201, 36, 9, 1027, 438, 3177, 2070, 74, 65, 65, 3121, 50, 1519, 859, 52, 2027, 4312, 297, 883, 339, 29, 963, 284, 572, 1520, 2557, 266, 991, 11, 474, 3837, 2005, 11, 508, 339, 2453, 841, 502, 1752, 1455, 2143, 277, 3208, 1349, 312, 736, 432, 941, 3844, 364, 2200, 377, 479, 281, 1544, 3574, 840, 2671, 64, 3067, 7, 2557, 266, 1314, 1529, 292, 293, 546, 15, 949, 339, 29, 963, 362, 291, 22, 274, 307, 264, 520, 429, 340, 1518, 1107, 669, 266, 362, 291, 22, 274, 4854, 340, 1090, 335, 294, 392, 472, 312, 340, 275, 441, 771, 266, 3067, 344, 275, 2005, 697, 407, 2349, 284, 3848, 7, 37, 1901, 10, 631, 1518, 1107, 1093]",0
11914,"[270, 340, 2211, 609, 1846]",1
11915,"[4217, 340, 4319, 1660, 16, 311, 299, 32, 2090, 1963, 2100, 313, 1626, 425, 266, 2528, 508, 1803, 3104, 276, 935]",1
11916,"[284, 529, 2068, 452, 336, 1123, 46, 53, 4, 74, 61, 50, 55, 47]",1
11917,"[500, 2508, 409, 283, 438, 2907, 2474, 297, 27, 301, 3285]",1
11918,"[340, 788, 266, 1905, 313, 2117, 372, 442, 969, 4082, 25, 1012, 750, 12, 511, 425, 364, 3860, 21, 1280, 3559, 15, 1935, 336, 31, 662, 21, 448, 305, 816, 449, 804, 1005]",1
11919,"[301, 1130, 520, 2100, 265, 353, 402, 820, 475, 740, 409, 3082, 2109, 933, 1118, 265, 284, 297, 3558, 29, 293, 4710, 2604, 613, 4468, 33, 2134, 3142, 2049, 951, 3903, 312, 449, 266, 275, 2066, 474, 449, 281, 266, 275, 2066, 474, 89, 37]",0
11920,"[421, 364, 4928]",1
11921,"[387, 479, 2328, 25, 340, 751, 372, 1588, 44, 421, 387, 6, 16, 44]",1
11922,"[521, 854, 449, 396, 4381, 555, 417, 4293, 292]",1
11923,"[4984, 336, 354, 403, 538, 340, 697, 25, 1295, 28, 687, 452, 578, 614, 713, 318, 655, 13, 1184, 2378, 759]",0
11924,"[558, 3604, 1271, 37]",1
11925,"[487, 389, 369, 723, 18, 300, 586, 266, 2580, 590, 1590, 606, 266, 389, 395, 2586]",0
11926,"[266, 1249, 318, 270, 729, 455, 312, 1387, 299, 301, 833, 1801, 25, 805, 1462, 693, 378, 323, 298, 32, 1345, 1048, 353, 270, 736, 449, 3447, 364, 2371, 3280, 974, 370, 742, 3334, 371, 313, 312, 2473, 335, 3609, 281, 486, 2809, 1384]",1
11927,"[421, 1901, 10, 1931, 336, 485, 265, 2423, 3398, 4197, 4389, 273, 64, 45, 9, 333, 333, 7, 828, 828, 400, 1574, 2253, 36, 299, 3981, 2253, 4, 3215, 45]",0
11928,[683],0
11929,"[308, 340, 2442, 851, 391, 1531, 281, 299, 391, 1531, 281, 299]",1
11930,"[2687, 2672, 400, 3853]",0
11931,"[308, 340, 2442, 851, 391, 1531, 281, 299, 391, 1531, 281, 299]",1
11932,"[1515, 3278, 1515, 3278, 2687, 2672, 3754, 851, 1671, 2505, 2505, 3370, 2970, 3370]",1
11933,"[284, 987, 323, 1101, 3808]",1
11934,"[1954, 438, 2339, 1501, 655, 13, 318, 13, 359, 337, 290, 674, 414, 434, 4250, 2285, 2552, 283, 294, 274, 36, 2443, 365, 10, 288, 36, 813, 398, 659, 25, 2152, 819, 1383, 519, 1240, 1039, 1097, 13, 1400, 427, 508, 631, 3247, 476, 1054, 4802, 753, 586, 789, 1005]",1
11935,"[549, 493, 266, 3473, 1969, 355, 515, 4943, 1101, 390]",1
11936,"[1152, 392, 14, 3388, 3333]",1
11937,"[3232, 330, 2086, 408, 1982, 1550, 313, 377, 31, 266, 4095, 4226, 60, 667]",1
11938,"[588, 667, 4511, 407, 571, 2850, 29, 454, 308, 2316, 434, 30, 323, 14, 35, 484]",0
11939,"[1528, 391, 276, 306, 278, 627, 25, 1961]",1
11940,"[2157, 532, 947, 271, 579, 285, 504, 390, 3151, 3436, 29]",1
11941,"[301, 833, 2871, 2128, 314, 646, 342, 3092, 1095, 1179, 25, 2844, 400, 284, 336, 434, 1098, 288, 449, 266, 2427, 14, 614, 2153, 1955, 2844, 400, 2344, 269, 453, 1153, 1508, 8, 428, 1935, 525, 429, 4614, 476, 312, 301, 833, 2366, 4949, 318, 370, 1713, 353, 2141, 493, 520, 660, 401, 550, 360, 1349, 592, 2593, 990, 3384, 4593, 266, 1248, 16, 2106, 590]",0
11942,"[639, 3214]",1
11943,"[1506, 74, 2880]",1
11944,"[312, 2701, 680, 265, 1329, 342, 522, 31, 740, 2297, 513, 928, 340, 2037, 14, 265, 3111, 391, 1988, 1889, 266, 523, 378, 300, 297, 503, 558, 2162, 2030, 318, 370, 323, 457, 425, 1204, 603, 368, 822, 1850, 315, 485, 270, 519, 493, 1861, 667, 1645, 902, 1727, 848, 340, 483, 265, 2152, 16, 265, 1089, 933, 25, 275, 331, 388, 465, 296, 2037, 14, 1727, 472, 265, 676, 291, 314, 928, 340, 493, 1778, 281, 2373, 589, 384, 669, 284, 729, 8, 2318, 853, 1810, 1088, 2913, 271, 1915, 1975, 1850, 31, 275, 3309, 330, 1963, 311, 365, 472, 284, 311, 363, 349, 688, 2156, 14, 311, 363, 282, 275, 2747, 2445, 4243, 449, 1963, 2311, 2669, 1181, 471, 1760, 527, 1564, 1294, 4167, 346, 810, 3231, 663, 312, 894, 343, 290, 282, 287, 2430, 1043, 305, 3858, 273, 480, 312, 889, 299, 610, 398, 363, 294, 4994, 2670, 526, 387, 3711, 312, 301, 833, 520, 3089, 443, 1201, 266, 426, 383, 569, 12, 1624, 1524, 1491, 2345, 313, 350, 478, 340, 526, 270, 313, 2901, 3796, 824, 864, 1850, 31, 1181, 991, 473, 1998, 417, 4785, 4802, 17, 552, 266, 830, 565, 2199, 12, 270, 328, 3712, 604, 313, 1358, 3262, 561, 449, 4785, 4802, 17, 552, 449, 3027, 312, 340, 371, 1748, 2157, 32, 893, 270, 272, 1094, 270, 312, 341, 340, 271, 3978, 281, 450, 282, 574, 294, 1484, 308, 736, 449, 726, 343, 2688, 304, 390, 266, 1454, 306, 688, 1399, 301, 833, 1421, 942, 275, 1795, 479, 4785, 521, 338, 269, 453, 313, 318, 312, 393, 307, 3491, 3792, 851, 2122, 1849, 284, 4747, 1692, 4627, 284, 3642, 1693, 30, 449, 4595, 473, 409, 2573, 466, 299, 266, 733, 3116, 2203, 569, 1092, 3607, 1850, 31, 2352, 473, 281, 4466, 308, 356, 4485, 1547, 616, 270, 364, 2352, 680, 312, 752, 3574, 1501, 22, 299, 483, 1998, 1030, 270, 1934, 1998, 305, 449, 265, 329, 6, 292, 463, 506, 33, 750, 346, 453, 525, 2035, 3627, 556, 336, 449, 1963, 370, 307, 1093, 391, 29, 508, 266, 284, 851, 3548, 1619, 270, 340, 894, 4630, 281, 370, 2462, 4967, 308, 894, 1646, 1115, 336, 4472, 356, 4485, 1547, 781, 449, 414, 313, 991, 613, 356, 3775, 2412, 3627, 342, 4859, 551, 992, 2781, 4684, 2715, 700, 653, 393, 371, 688, 370, 13, 316, 9, 771, 1780, 14, 443, 340, 12, 492, 781, 270, 2838, 401, 340, 265, 1735, 1727, 473, 561, 1441, 1509, 526, 312, 341, 449, 1639, 584, 1749, 296, 1061, 1155, 281, 370, 2462, 452, 308, 449, 1013, 449, 736, 2926, 535, 2345, 340, 3027, 894, 36, 9, 338, 635, 3265, 18, 29, 2343, 9, 3653, 300, 1082, 2078, 265, 2626, 340, 1727, 2514, 606, 1608, 298, 591, 338, 3491, 4637, 13, 313, 638, 1160, 290, 2682, 7, 4449, 443, 655, 388, 1399, 2893, 843, 308, 625, 785, 364, 366, 4404, 292, 301, 833, 1239, 445, 437, 273, 854, 526, 1239, 408, 277, 283, 316, 425, 4129, 637, 653, 270, 2999, 4160, 515, 471, 4153, 28, 626, 414, 1239, 292, 393, 24, 294, 273, 425, 4478, 3133, 4637, 586, 312, 341, 1929, 391, 1988, 265, 4790, 4393, 284, 1412, 1116, 11, 528, 590, 980, 541, 1204, 516, 321, 2080, 284, 582, 38, 321, 405, 525, 3159, 281, 3254, 25, 275, 430, 378, 1050, 266, 1227, 1092, 281, 3254, 25, 266, 729, 8, 2318, 313, 14, 525, 3159, 281, 3254, 25, 1670, 284, 1154, 1324, 1929, 3485, 338, 663, 726, 449, 2838, 401, 284, 1154, 474, 3485, 1591, 1358, 667, 4772, 396, 270, 1455, 4119, 1042, 284, 434, 1467, 330, 288, 3940, 340, 339, 17, 312, 281, 2373, 589, 266, 1705, 316, 966, 499, 543, 1158, 2025, 312, 340, 698, 366, 360, 31, 1501, 275, 305, 975, 883, 847, 1675, 308, 954, 340, 4256, 15, 1889, 340, 603, 24, 403, 485, 998, 329, 452, 384, 669, 266, 313, 14, 493, 911, 362, 958, 3396, 29, 410, 486, 452, 610, 347, 368, 891, 33, 308, 281, 2893, 755, 610, 562, 4477, 24, 1132, 4319, 284, 2047, 341, 3308, 522, 31, 586, 364, 284, 397, 297, 4392, 364, 284, 936, 25, 364, 284, 3144, 1124, 716, 28, 871, 669, 1880, 371, 884, 364, 788, 726, 1376, 530, 383, 390, 1446, 926, 603, 24, 4021, 2218, 390, 266, 523, 11, 2686, 31, 529, 317, 2136, 25, 1891, 1032, 815, 32, 492, 581, 3110, 1589, 1659, 657, 485, 265, 22, 390, 266, 310, 1912, 270, 4703, 390, 4612, 330, 610, 323, 1302, 4753, 270, 356, 4485, 1547, 2722, 356, 4485, 291, 320, 4804, 284, 2413, 796, 449, 266, 4317, 280, 20, 292, 270, 4650, 8, 312, 336, 281, 2369, 2156, 1108, 3309, 410, 266, 265, 904, 284, 322, 24, 538, 449, 571, 281, 4792, 25, 4196, 312, 357, 736, 3240, 8, 270, 1156, 495, 1487, 279, 283, 922, 347, 1178, 23]",1
11945,[2308],0
11946,"[313, 1510, 331, 306, 328, 12, 294, 744]",1
11947,"[3791, 610, 323, 1302, 4753, 270, 356, 4485, 1547, 2722, 373, 378, 4485, 291, 320, 4804, 284, 2413, 796, 449, 266, 4317, 280, 20, 292, 270, 4650, 8, 312, 336, 281, 396, 849, 2156, 1108, 3309, 410, 266, 265, 904, 284, 322, 24, 538, 449, 571, 281, 4792, 25, 4196, 312, 357, 736, 3240, 8, 270, 1156, 495, 1487, 43, 704, 328, 3612]",0
11948,"[270, 3054, 364, 2037, 14, 391, 1988, 4478, 3917, 390, 1794, 351, 846, 651, 2187, 392, 282, 3858, 1812, 3542, 3507, 359, 733, 1160, 342, 1727, 651]",1
11949,"[4081, 357, 602, 281, 2893, 456, 367, 422, 1387, 627, 751, 30, 975, 275, 3309, 273]",1
11950,"[1481, 973, 371, 1167, 281, 2528, 302]",0
11951,"[3791, 610, 323, 1302, 4753, 270, 356, 4485, 1547, 2722, 75, 2464, 2323, 28]",1
11952,"[301, 1683, 1863, 295, 4563, 3716, 1667, 493]",1
11953,"[2967, 385, 1108, 3309, 410, 266, 265, 904, 284, 322, 24, 538, 449, 571, 281, 4792, 25, 4196, 312, 357, 736, 3240, 8, 270, 1156, 495, 1487, 9, 266, 577, 568, 281, 4459, 551, 338, 4147, 6, 3537, 41, 288, 3083, 840, 355, 24, 2529]",0
11954,"[339, 17, 313, 2413, 602, 337, 620, 340, 736, 1488, 281, 2893, 14, 1099, 2017, 354, 698, 644, 858, 702, 371, 34, 350, 2406, 556, 266, 2947, 8, 1324, 3563, 2997, 275, 435, 3922, 458, 2544, 340, 1744, 2452, 266, 3133, 284, 622, 3519, 688, 266, 1249, 3303, 1372, 342, 934, 354, 1520, 3460, 315, 1046, 1951, 3622, 409, 1413, 508, 266, 290, 430, 841, 266, 3955, 330, 2353, 686, 3749, 3227, 270, 272, 1094, 493, 926, 847, 583, 369, 2231, 371, 688, 483, 270, 600, 33, 312, 339, 390, 848, 604, 1606, 428, 479, 681, 312, 2047, 1144, 756, 886, 2152, 4976, 3578]",0
11955,"[308, 301, 1153, 37]",0
11956,"[602, 25, 3253, 2205, 1275, 312, 543, 1054, 625, 3461, 432, 368, 431, 1067, 1673, 519, 1304, 340, 2797, 312, 795, 1075, 491, 387, 992, 569, 471, 396, 3594, 445, 281, 351, 1334, 542, 976, 440, 266, 2867, 930, 284, 694, 24, 337, 810, 2947, 1531, 800, 975, 482, 284, 1736, 853, 421, 533, 1235, 270, 1108, 357, 275, 600, 16, 308, 571, 284, 15, 914, 583, 974, 265, 462, 1060, 63, 1170, 2095, 2173, 707, 494, 479, 561, 387, 992, 569, 804, 843, 312, 281, 328, 2226, 902, 284, 15, 914, 583, 4207, 292, 2297, 368, 485, 644, 1255, 3992, 331, 3935, 574, 351, 553, 1514, 4253, 508, 45, 1850, 315, 485, 364, 341, 281, 571, 308, 266, 1567, 2978, 3293, 335, 267, 2000, 33, 2058, 4631, 3751, 262, 1061, 28, 558, 2119, 976, 275, 1398, 1559]",1
11957,"[561, 1067, 374, 452, 318, 754, 281, 4270, 1132, 1220, 281, 3003, 452, 754, 281, 896, 2361, 281, 4936, 1045, 3262, 281, 409, 2290, 385, 25, 308, 1077, 3862, 548, 28, 1463, 1708, 2291]",0
11958,"[1278, 464, 281, 4058, 983, 464, 1942, 392, 1825, 553, 276, 546, 12, 342, 14, 45, 604, 28, 340, 1177, 1856, 604, 612, 404, 985, 971, 4078, 1202, 375, 1311]",0
11959,"[266, 521, 345, 430, 4341, 645, 2893, 282, 301, 317, 924, 25, 4637, 13, 277, 3469, 340, 3455, 354, 575, 683, 28, 449, 370, 4843, 14, 2744, 318, 391, 29, 508, 2297, 1418, 786, 4367, 499, 3935, 1262, 312, 351, 1746, 1063, 478, 429, 340, 281, 486, 360, 3841, 472, 3435, 317, 924, 270, 281, 265, 3913, 33, 313, 1998, 2204, 340, 4451, 312, 1329, 522, 769, 1218, 525, 281, 687, 408, 313, 478, 313, 2175, 1349, 788, 471, 3125, 558, 525, 2821, 408, 2149, 274, 1727, 472, 265, 370, 4513, 4255, 2324, 656, 328, 2461, 472, 281, 486, 452, 354, 2037, 14, 3543, 2893, 476, 1292, 384, 1591, 1604, 2516, 660, 340, 2483, 1329, 3627, 28, 18, 478, 543, 281, 852, 1077, 1994, 407, 270, 1158, 407, 312, 396, 4270, 297, 270, 340, 2037, 14, 2723, 3763, 2037, 14, 270, 525, 281, 1039, 301, 297, 270, 525, 281, 1039, 4, 1238, 808, 7, 401, 776, 2195, 2377, 284, 865, 266, 1130, 558, 4891, 651]",1
11960,"[831, 1077, 733, 28, 4732, 25, 380, 2297, 395, 1201, 1186, 312, 2723, 336, 604, 432, 368, 1046, 364, 270, 4974, 7, 3525, 333, 1464, 354, 1455, 275, 1398, 472, 4794, 409, 847, 398, 270, 1239, 758, 2528, 443, 3255, 28]",0
11961,"[356, 839, 2579, 3583, 359, 401, 36, 2832, 266, 2207, 275, 440, 2054, 394, 2283, 4074, 1344, 1067, 1673, 461, 419, 560, 404, 4349, 2488, 461, 1416, 3911, 453, 1393, 676, 445, 751, 2283, 270, 478, 883, 1921, 717, 956, 2186, 360, 843, 340, 1067, 404, 278, 461, 419, 270, 356, 839, 564, 278, 3583, 1115, 1017, 266, 828, 349, 30, 2374, 330, 431, 1594, 20, 615, 354, 266, 4340, 2047, 3552, 2656, 3127, 1751, 2088, 603, 24, 1331, 717, 2101, 2800, 281, 1090, 4809, 478, 861, 292, 471, 400, 747, 15, 1719, 1492, 487, 385, 469, 3433, 1313, 3924, 1630, 274, 1492, 4881, 22, 464, 2761, 764, 674, 3202, 1662, 4080, 356, 496, 970, 25, 980, 503, 2514, 520, 440, 1709, 4413, 278, 751, 498, 585, 640, 283, 510, 454, 299, 560, 2460, 17, 4515, 699, 4205, 25, 1355, 707, 814, 570, 48, 796, 341, 911, 2800, 266, 2207, 37, 340, 281, 1017, 301, 342, 1820, 339, 1118, 281, 1017, 793, 476, 577, 627, 2156, 375, 1050, 25, 429, 281, 751, 307, 485, 592, 2312, 442, 862, 3488, 269, 3410, 37]",0
11962,"[4764, 4637, 13, 265, 3251, 340, 597, 1727, 2514, 3903, 493, 1604, 667, 36, 22, 266, 1802, 2759, 1090, 1067, 1673, 391, 1988]",1
11963,"[340, 2156, 375, 4287, 311, 365, 14, 417, 610, 347, 368, 918, 3503, 265, 3388, 8, 417, 270, 4818, 4972, 1011, 610, 347, 368, 918, 3503]",0
11964,"[340, 1017, 4173, 472, 266, 603, 273, 544, 13, 480, 519, 1963, 351, 2379, 425, 1289, 270, 1486, 639, 3712, 284, 551, 2316, 323, 881, 560, 1867, 2785, 275, 911, 1964, 27, 270, 662, 2831, 1393, 409, 313, 733, 726, 1486, 281, 4936, 270, 281, 540, 589, 354, 519, 2214, 513, 304, 495, 25, 340, 414, 281, 1149, 529, 565, 60, 63, 67, 311, 365, 1349, 327, 525, 1126, 742, 1077, 364, 1649, 24, 615, 3295, 1718, 2619, 266, 2207, 28, 301, 478, 265, 359, 825, 342, 1060, 270, 701, 1074, 312, 1192, 336, 340, 736, 2322, 3222, 25, 308, 396, 499, 3246, 331, 389, 363, 2109, 3923, 663, 2679, 340, 2893, 14, 717, 380, 688, 644, 837, 385, 14, 717, 380, 688, 874, 398, 301, 478, 3181, 461, 1416, 409, 857, 3642, 3703, 935, 328, 506, 33, 4448, 1730, 2781, 2377, 1297, 490, 400, 281, 646, 535]",1
11965,"[357, 1308, 4917, 910, 929, 4067, 571, 270, 2229, 28]",1
11966,"[602, 736, 281, 2322, 351, 962, 3751, 473, 3138, 1387, 275, 3309, 330, 2178, 1435]",1
11967,"[3013, 301, 478, 1023, 543, 667, 1045, 2007, 18, 752, 698, 359, 479, 500, 2099, 306, 1399, 976, 819, 346, 3174, 1280, 9, 500, 266, 273, 601, 698, 662, 2789, 581, 683, 1039, 500, 746, 282, 270, 519, 340, 558, 270, 614, 911, 36, 57, 481, 841, 1929, 584, 1561, 318, 266, 662, 881, 474, 318, 1309, 1735, 318, 266, 359, 382, 908, 318, 266, 1727, 943, 3017, 2890, 485, 270, 396, 275, 847, 529, 1039, 4, 23, 2641, 359, 2558, 933, 499, 4169, 1967, 25, 364, 600, 2150, 4325, 4252, 408, 274, 327, 3548, 431, 401, 846, 2860, 1742, 3015, 525, 25, 354, 266, 4580, 380, 277, 2022, 1008, 282, 270, 393, 273, 564, 663, 3826, 301, 1410, 282, 266, 3943, 498, 270, 4663, 651, 500, 1898, 289, 14, 637, 360, 2366, 53, 3222, 265, 406, 282, 400, 1555, 328, 752, 2748, 1961]",1
11968,"[4413, 1734, 2297, 1532, 400, 281, 710, 620, 1423, 967, 396, 328, 352, 14, 270, 396, 1974, 848, 1131, 19, 360, 1559]",1
11969,"[499, 3750, 25, 1204, 281, 4413, 33, 3583, 493, 926, 28, 341, 2699, 356, 4485, 1547, 707, 3826, 3703, 7, 270, 2641, 3604, 1271, 2003, 8, 277, 1679, 312, 499, 277, 2047, 370, 1091, 4023, 30, 627, 366, 1768, 278, 1730, 529, 587, 354, 567, 1816, 2819, 1713, 553, 719, 1091, 363, 920, 45, 1864, 306, 2035, 1633, 776, 1125, 1477, 433, 546, 4191, 402, 377, 3296, 745, 1619, 2174, 349, 25, 792, 340, 2893, 14, 265, 4095, 359, 683, 46, 2516, 308, 265, 683, 46, 359, 683, 60, 3909, 4727, 400, 401, 266, 2207, 28, 1981, 305, 270, 401, 1438, 707, 693, 3973, 2937, 1867, 731, 270, 2903, 570, 293, 1772, 273, 2700, 356, 4436, 4891, 651, 266, 555, 331, 4377, 275, 1712, 2890, 467, 1492, 308, 1115, 976, 600, 270, 275, 1151, 363, 25, 354, 277, 865, 340, 808, 301, 269, 14, 4670, 269, 9, 356, 4485, 291, 1271, 587, 5, 690, 639, 2812, 473, 266, 2212, 685, 683, 67, 667, 351, 1206, 312, 1950, 3001, 471, 281, 366, 2197, 14, 1564, 3165, 3296, 745, 431, 3728, 299, 270, 3525, 1935, 1892, 4227, 1260, 461, 465, 305, 3799, 30, 1968, 14, 45, 3458, 1613, 982, 8, 266, 683, 2634, 726, 894, 683, 76, 25, 449, 400, 277, 347, 38, 683, 819, 1886, 890, 746, 843, 354, 587, 599, 1166, 401, 266, 1358, 1424, 291, 284, 352, 276, 1549, 7, 376, 818, 1358, 667, 1970, 266, 3822, 401, 553, 279, 4406, 45, 284, 1604, 3262, 429, 366, 531, 287, 989, 275, 3239, 25, 318, 366, 2712, 1160, 985, 565, 28, 306, 32, 393, 1748, 3703, 29, 270, 356, 4485, 4840, 266, 3822, 401, 366, 1200, 1869, 1442, 1094, 1341, 339, 29, 963, 750, 283, 843, 561, 1287, 553, 279, 7, 495, 45, 2698, 400, 985, 1358, 1424, 291, 464, 985, 1869, 37, 503, 634, 36, 24, 2422, 958, 792, 366, 2175, 14, 284, 2686, 1466, 383, 301, 903, 273, 2540, 643, 4378, 3227, 266, 3943, 383, 28, 266, 526, 2756, 330, 32, 438, 683, 76, 4208, 284, 1817, 7, 301, 3406, 270, 2893, 1005, 3132, 449, 4697, 396, 937, 25, 308, 366, 2175, 14, 270, 698, 4914, 1868, 483, 1358, 36, 8, 864, 296, 401, 266, 2398, 28, 667, 1448, 1970, 677, 1810, 469, 4033, 265, 1735, 284, 610, 574, 289, 13, 621, 276, 1215, 9, 534, 4737, 1511, 592, 1635, 407, 4856, 3509, 265, 343, 1868, 270, 359, 3108, 1349, 1917, 4546, 284, 1192, 312, 266, 883, 401, 606, 281, 277, 1082, 19, 330, 556, 276, 345, 566, 398, 1146, 1170, 365, 273, 816, 792, 561, 436, 698, 1158, 24, 337, 2017, 354, 366, 2677, 359, 387, 685, 276, 265, 459, 1503, 277, 347, 38, 565, 819, 1886, 736, 400, 447, 11, 1523, 693, 404, 383, 2625, 313, 2851, 2026, 3914, 651, 454, 14, 781, 2893, 292, 401, 266, 1869, 25, 1077, 2990, 4208, 25, 354, 270, 281, 670, 3377, 2026, 944, 381, 445, 284, 913, 418, 33, 4193, 7, 376, 670, 890, 1850, 2588, 2231, 2137, 400, 343, 22, 707, 819, 346, 3174, 3515, 3232, 1811, 693, 390, 1351, 3453, 1194, 1421, 1136, 343, 2459, 3955, 2318, 459, 1658, 2106, 443, 2357, 1082, 17, 438, 671, 841, 1271, 270, 2653, 340, 3751, 473, 351, 956, 733, 553, 383, 557, 291, 22, 1394, 3173, 313, 694, 3833, 265, 2174, 316, 479, 487, 4406, 266, 1708, 876, 38, 3717, 958, 354, 1645, 4734, 359, 2558, 933, 1967, 284, 1298, 3316, 646, 1082, 390, 292, 3110, 22, 323, 479, 409, 497, 290, 599, 414, 3003, 22, 478, 693, 3503, 828, 19, 2896, 1287, 2149, 401, 529, 291, 615, 553, 18, 283, 282, 45, 270, 1152, 1276, 1081, 3377, 312, 483, 764, 392, 10, 416, 5, 735, 28, 347, 912, 340, 3228, 436, 795, 300, 288, 9, 1317, 3236, 473, 284, 835, 2911, 2441, 265, 3683, 2601, 653, 16, 1310, 2425, 2017, 339, 3930, 1281, 316, 485, 308, 281, 359, 1185, 33, 788, 2600, 25, 281, 15, 267, 574, 270, 931, 574, 28, 478, 281, 724, 4359, 1358, 401, 266, 926, 25, 340, 281, 489, 349, 848, 1399, 265, 3645, 702, 356, 8, 435, 557, 1125, 270, 281, 4469, 3353, 377, 33, 2405, 291, 17, 32, 321, 851, 2031, 654, 2177, 284, 359, 377, 313, 2997, 2655, 1792, 339, 330, 1669, 300, 775, 22, 14, 1045, 13, 27, 1260, 3728, 299, 270, 3924, 307, 714, 313, 926, 281, 3047, 284, 2275, 270, 773, 297, 2534, 2529, 347, 912, 25, 561, 499, 837, 342, 8, 3868, 475, 569, 266, 3849, 1277, 1454, 1811, 318, 340, 471, 1067, 404, 33, 266, 2286, 713, 1277, 2273, 2922, 284, 4298, 270, 301, 3213, 28, 304, 485, 2124, 281, 15, 346, 382, 581, 312, 597, 1358, 667, 1970, 340, 768, 3725, 553, 15, 769, 278, 948, 284, 4241, 45, 625, 948, 547, 2948, 265, 4385, 284, 371, 13, 548, 613, 3810, 270, 366, 8, 435, 407, 380, 3869, 464, 553, 1363, 1545, 336, 284, 308, 448, 378, 12, 11, 45, 2035, 275, 4400, 1155, 16, 36, 378, 4485, 291, 1155, 479, 599, 1166, 400, 752, 351, 333, 3902, 1329, 3703, 538, 429, 761, 282, 3598, 587, 330, 2893, 1302, 25, 2440, 1464, 281, 751, 278, 347, 4081, 1594, 20, 538, 3467, 615, 967, 25, 1387, 297, 270, 3924, 4345, 1085, 1302, 2347, 294, 1046, 1177, 1201, 1302, 270, 4293, 1302, 369, 271, 800, 395, 4221, 281, 265, 371, 562, 714, 281, 265, 2903, 661, 1152, 1276, 799, 308, 356, 1695, 273, 30, 2477, 2088, 266, 3955, 330, 557, 28]",0
11970,"[695, 556]",1
11971,"[336, 400, 281, 387, 992, 569, 25, 308, 3460, 315, 1669, 1661, 293, 40, 499, 1669, 2271, 3627, 560, 330, 328, 300, 9, 3515, 308, 4502, 735, 2373, 2241, 275, 1838, 1958, 2903, 570, 3955, 2318, 4385, 36, 299, 2789, 26, 1271, 48, 2026, 284, 3842, 1838, 474, 1636, 2645, 868, 2252, 278, 265, 371, 884, 2679, 525, 1127, 651, 3359, 382, 9, 425, 270, 366, 1185, 278, 2311, 26, 2017, 354, 644, 3148, 3293, 663, 312, 356, 2610, 808, 281, 1237, 331, 476, 270, 2037, 759, 548, 436, 284, 2493, 292, 437, 817, 277, 268, 760, 8, 377, 306, 688, 1835, 366, 4404, 1186, 1239, 408, 281, 407, 304, 334, 10, 390, 270, 507, 333, 992, 868, 284, 3979, 1463, 4285, 14]",0
11972,"[1308, 337, 376]",1
11973,"[3548, 431, 2174, 282, 586, 336, 1224, 276, 1292, 301, 1298, 1594, 3104, 885, 2996, 541, 284, 967, 616, 385, 431, 2174, 282, 586, 336, 3548, 431, 3525, 333, 3249, 336, 370, 264, 10, 3142, 357, 3517, 358, 277, 2475, 1383, 558, 525, 281, 275, 1398, 758, 571, 4463, 1889, 558, 281, 3627, 308, 356, 4485, 291, 1271, 3525, 333, 314, 2086, 2241, 767, 313, 4753]",1
