id,text,toxic
1827,"[373, 264, 520, 304, 1063, 483, 710, 337, 360, 37, 284, 3849, 36, 8, 277, 35, 323, 504, 277, 3589, 283, 1186, 1751, 585, 4503, 2452, 284, 409, 3226, 2312, 281, 3047, 448, 360, 429, 643, 2451, 409, 815, 2901, 841, 3110, 296, 291, 2443, 3603, 318, 558, 281, 304, 1063, 801, 1413, 3603, 308, 483, 2739, 403, 688, 4502, 278, 558, 396, 2151, 281, 1255, 25, 3380, 275, 2383, 270, 396, 2438, 758, 4520, 3504, 270, 1012, 815, 267, 1543, 472, 756, 3173, 281, 401, 297, 424, 515, 266, 668, 418, 25, 336, 1208, 813, 295, 21, 28, 2345, 2858, 364, 883, 532, 36, 355, 3291, 1507, 891, 843, 4927, 440, 336, 1217, 266, 1181, 29, 4324, 4611, 13]",1
1828,"[883, 1343, 73, 55, 1519, 4017, 1540, 47, 2027, 3121, 1828, 2938, 49, 2464, 49, 1126, 926, 916, 287, 435, 445, 301, 2637, 349, 703, 4204, 427, 266, 394, 2720, 392, 1811, 270, 1220, 409, 1516, 1198, 16, 399, 616, 281, 486, 452, 396, 312, 4342, 990, 4570, 1304]",0
1829,"[4865, 331, 1615, 2071, 1155, 305, 688, 1471, 1206, 312, 558, 343, 3220, 838, 1470, 329, 301, 3097, 337, 403, 270, 429, 558, 487, 274, 309, 515, 265, 936, 479, 318, 1255, 1423, 440, 891, 313, 1176, 542, 421, 308, 482, 4992, 329, 342, 22, 384, 316, 375, 281, 265, 377, 564, 843, 1254, 281, 3248, 564, 445, 493, 1111, 498, 584, 583, 2516, 421, 464, 553, 305, 368, 3962, 2038, 1813, 45, 4337, 3813, 725, 3889, 793, 1409]",1
1830,"[356, 346, 342, 8, 44]",1
1831,"[301, 2983, 7, 409, 306, 4718, 846, 3560, 2987, 282, 367, 714, 697, 294, 44, 37]",1
1832,"[3560, 2987, 3700, 653, 364, 937, 3811, 689, 6, 408, 1934, 271, 2589, 3611, 1511, 1961]",1
1833,"[411, 346, 342, 8, 44]",1
1834,"[1785, 429, 643, 2451, 409, 353, 2141, 25, 786, 520, 3566, 14, 270, 602, 3332, 685, 37, 906, 568, 281, 3726, 525, 270, 2658, 4462, 4476, 28, 340, 2813, 1326, 2734, 266, 1181, 29, 930, 281, 4539, 270, 281, 578, 2849, 1656, 421, 4080, 4165, 275, 3208, 759, 2131, 666, 37]",1
1835,"[4093, 429, 643, 2451, 409, 815, 2901, 841, 3110, 296, 291, 2443, 314, 428, 429, 643, 2451, 409, 353, 2141, 25, 786, 520, 3566, 14, 270, 602, 3332, 685, 37, 4518, 3563, 368, 431, 1299, 4051, 2230, 1260, 2038, 404, 464, 370, 5, 4203, 318, 500, 471, 393, 656, 1959, 535, 2038, 11, 3321, 399, 402, 281, 478, 292, 856, 2656, 33, 364, 4494, 312, 301, 1950, 1533, 333, 3148, 1822, 2382, 30, 374, 492, 2846, 2080, 2846, 473, 788, 377, 273, 8, 292, 271, 275, 274, 503, 625, 3731, 613, 304, 2879, 336, 396, 281, 746, 843, 281, 746, 297, 4090, 3261, 345, 4036, 4144, 25, 312, 281, 568, 849, 360, 308, 482, 4992, 329, 342, 22, 384, 316, 375, 281, 265, 377, 564, 843, 1254, 281, 3248, 564, 445, 493, 1111, 498, 584, 583, 667, 4473, 333, 371, 2738, 952, 2113, 3067, 1147, 4157, 849, 360, 464, 553, 305, 368, 3962, 2038, 1813, 45, 4337, 3813, 725, 3889, 793, 1409, 696, 717, 493, 1260, 1310, 315, 920, 284, 2349, 2754, 264, 776, 1445]",0
1836,"[270, 638, 272, 2645, 25, 558, 1012, 1486, 4011, 364, 266, 553, 46, 68, 2800, 30, 4738, 1323, 45, 400, 341, 287, 4603, 270, 2005, 11, 443, 364, 736, 3328]",1
1837,"[340, 937, 533, 452, 312, 2734, 308, 2885, 282, 3076, 11, 568, 3566, 527, 265, 2271, 3008, 328, 1898, 1407, 534, 447, 4133, 1389, 1297, 2529, 301, 478, 336, 409, 612, 403, 471, 281, 4775, 1423, 4193, 525, 281, 2858, 284, 1192, 312, 340, 281, 265, 1798, 2065, 271, 2928, 363, 546, 377, 677, 32, 316, 273, 755, 525, 281, 2858, 284, 1192, 312, 2705, 13, 4965, 4462, 339, 1857, 402, 270, 931, 346, 425, 2439, 1553, 340, 281, 2797, 910, 1351, 336, 831, 284, 3355, 1860, 4622, 838, 624, 29, 305, 284, 1609, 390, 2651, 356, 441, 331, 1296]",1
1838,"[340, 614, 4957, 283, 1970, 4451, 4823, 2982, 1521, 284, 3342, 596, 328, 4220, 25, 2940, 272, 550, 346, 270, 2358, 288, 845, 663, 312, 756, 371, 2101, 896, 22, 281, 313, 289, 419, 4003, 727, 1554, 4738, 1323, 4957, 283, 266, 1066, 603, 24, 307, 4359, 343, 380, 3434, 288, 799, 3549, 435, 445, 317, 355, 2815, 4942, 6, 303, 514, 354, 371, 4604, 534, 896, 22, 1310, 2733, 886, 1207, 44, 660, 594, 999, 1379, 2521, 39, 25, 312, 370, 333, 405, 1255, 450, 4545, 1143, 370, 963, 296, 351, 639, 4841]",0
1839,"[357, 3246, 9, 17, 4233, 4215, 634, 822, 357, 380, 1623, 265, 1798, 2065, 458, 1175, 343, 4200, 281, 289, 6, 282, 407, 3652, 617, 2450, 308, 4215, 824, 3366, 41, 22, 281, 265, 1798, 2065, 271, 2928, 363, 546, 377, 677, 32, 316, 273, 755, 525, 281, 2858, 284, 1192, 312, 2705, 13, 4965, 4462, 339, 1857, 402, 270, 931, 346, 425, 2439, 1553, 306, 11, 964, 733, 357, 606, 313, 21, 381, 961, 1386]",1
1840,"[284, 593, 296, 2720, 4322, 312, 4748, 284, 4447, 559, 16, 1462, 504, 2716, 2077, 2038, 1016, 1163, 278, 4506, 329, 479, 4308, 2038, 404, 361, 303, 19, 385, 270, 433, 1772, 731, 37]",0
1841,"[995, 2131, 666, 28, 525, 3957, 290, 981, 1421, 1416, 3935, 279, 25, 1906, 496, 70, 1225, 406, 485, 738, 2734, 281, 1255, 487, 3432, 1765, 36, 1892, 398, 37]",0
1842,"[270, 2958, 4751, 336, 370, 383, 495, 271, 1051, 4128, 756, 562, 735, 377, 266, 1297, 333, 3695]",0
1843,"[373, 441, 287, 4603, 270, 2005, 11, 443, 364, 736, 1051, 302, 1010, 29, 304, 12, 4520, 810, 351, 3961, 403, 2384, 4600, 562, 13, 339, 653, 264, 36, 562, 1843, 28]",1
1844,"[1403, 600, 29, 2024, 281, 986, 28, 1500, 298, 406, 620]",1
1845,"[373, 355, 3291, 3321, 399, 402, 281, 478, 292, 856, 2656, 33, 41, 719, 963, 41, 696, 717, 493, 1260, 1310, 315, 920, 284, 2349, 2754, 264, 776, 1445, 360, 1326, 533, 843, 522, 1010, 13, 36, 389, 267, 1010, 581, 429, 2862, 2427, 476, 312, 568, 2849, 425, 551, 1008, 13, 2604, 410, 308, 1999, 8, 792, 578, 2875, 748, 7, 885, 2849, 425, 266, 1470, 329, 1780, 323, 1313, 4064, 2853, 595, 419, 29, 662, 1527, 1818, 3906, 17, 270, 4654, 647, 1349, 4614, 16, 985, 926, 25, 308, 1064, 570, 370, 282, 1596, 477, 264, 469, 2474, 27, 2941, 305, 526, 366, 22, 647, 278, 281, 1012, 54, 3919, 312, 1220, 270, 281, 270, 4411, 1393, 318, 677, 293, 3994, 1190, 300, 8, 1322, 721, 3836, 3321, 399, 2911, 1051, 5, 3139, 328, 2549, 974, 1677, 1186, 561, 3742, 706, 410, 328, 1382, 8, 1516, 493, 568, 1310, 760, 28, 421, 614, 3074, 380, 313, 1176, 274, 370, 988, 342, 560, 288, 1397, 7, 1376, 401, 334, 513, 758, 343, 3220, 838, 1470, 329, 1393, 354, 461, 684, 264, 490, 1633, 4007, 667, 985, 866, 36, 2190, 25, 308, 985, 866, 36, 2190, 667, 1310, 760, 23, 301, 1045, 85, 2846, 651, 461, 684, 264, 3711, 523, 1707, 370, 4172, 281, 548, 560, 696, 471, 4153, 1393, 308, 328, 1382, 867, 2773, 2382, 418, 493, 1310, 760, 1658, 370, 908, 572, 810, 461, 684, 264, 490, 1255, 471, 1020, 274, 303, 934, 4540, 1691, 36, 315, 726, 340, 265, 529, 564, 33, 693, 457, 25, 681, 312, 284, 1879, 32, 920, 742, 1153, 617, 838, 793, 408, 483, 277, 316, 2530, 354, 3182, 479, 312, 308, 1999, 430, 486, 2809, 1412, 719, 4228, 337, 403, 1022, 3972, 308, 313, 3111, 270, 4192, 4942, 6, 3416, 1832, 3922, 404, 942, 25, 354, 275, 3354, 4808, 301, 34, 321, 21, 568, 2902, 2969]",1
1846,"[788, 281, 2836, 387, 276, 648, 10, 1280, 764, 392, 10, 703, 64, 359, 596, 2536, 265, 719, 1049, 359, 1901, 4575, 1418, 414, 1031, 3972, 3403, 14, 2038, 853, 1758, 1501, 28]",0
1847,"[1578, 1054, 4607, 3598, 265, 1329, 16, 2796, 895, 1125, 64, 520, 2734, 3383, 337, 748, 2924, 13, 598, 36, 305, 274, 32, 443, 560, 267, 4133, 1280, 1393, 458, 1175, 312, 4520, 383, 813, 450, 273, 377, 515, 409, 293, 419, 14, 270, 275, 2678, 515, 265, 271, 784, 415, 34, 266, 362, 2685, 421, 1023, 81, 308, 520, 551, 3871, 727, 1294, 2038, 378, 479, 361, 303, 21, 616, 464, 1832, 517, 1072, 400, 594, 436, 558, 270, 281, 2734, 4486, 1089, 273, 721, 25, 308, 1310, 760, 3107, 519, 2169, 655, 19, 478, 270, 2854, 288, 9, 480, 308, 2007, 414, 2038, 503, 281, 356, 1337, 8, 3112, 1163, 278, 328, 817, 33, 461, 11, 36, 377, 4249, 715, 1183, 3799, 787, 36, 583, 1010, 29, 45, 306, 1377, 1812, 312, 266, 317, 355, 17, 543, 1114, 16, 874, 31, 737, 641, 739, 645, 37, 437, 273, 1030, 710, 1933, 720, 8, 13, 3357, 277, 1234, 310, 3568, 2604, 410, 317, 309, 13, 1751, 407, 2193, 356, 715, 1445]",0
1848,"[2414, 336, 364, 4518, 265, 1116, 4402, 317, 1532, 270, 1907, 1304, 2570, 529, 459, 430, 16, 2409, 2176, 2185, 3092, 64, 2414, 521, 636, 275, 4296, 312, 313, 380, 1978, 363, 518, 9, 22, 1144, 281, 2701, 2361]",0
1849,"[373, 264, 423, 568, 281, 3726, 525, 270, 2658, 4462, 4476, 28, 355, 3291, 433, 1772, 731, 906, 2658, 3041, 301, 833, 520, 3777, 370, 2432, 974, 1582, 330, 4881, 467, 767, 1239, 408, 458, 1301, 308, 266, 1243, 1276, 2988, 486, 338, 9, 604, 811, 4570, 1005, 308, 30, 995, 409, 2528, 534, 351, 3560, 12, 365, 431, 4137, 974, 304, 1936, 481, 296, 4390, 370, 433, 1772, 1494, 28, 373, 525, 3957, 290, 981, 1421, 1416, 3935, 279, 25, 1906, 5, 688, 2178, 2993, 947, 3623, 7, 266, 2060, 25, 4665, 336, 371, 265, 577, 281, 1176, 15, 545, 22, 1051, 5, 333, 3181, 2005, 11, 491, 3348, 290, 284, 1976, 590, 41, 496, 70, 1225, 406, 485, 738, 2734, 281, 1255, 487, 3432, 1765, 36, 1892, 398, 3493, 519, 336, 2695, 1055, 853, 1725, 543, 341, 2784, 278, 3528, 660, 2734, 573, 1063, 1765, 1849, 1537, 312, 311, 2976, 604, 861, 355, 275, 15, 2420, 390, 270, 2743, 465, 3403, 445, 3250, 1346, 36, 290, 504, 2826, 262, 448, 344, 270, 2416, 301, 3097, 337, 294, 343, 3220, 838, 1470, 329, 4595, 22, 1622, 372, 266, 610, 826, 716, 660, 4153, 2565, 542]",0
1850,"[340, 281, 318, 312, 341, 277, 461, 1843, 5, 1542, 2038, 1016, 4468, 458, 452, 1485, 277, 1679, 2481, 897, 315, 479, 284, 4447, 559, 16, 1462, 504, 310, 3568, 703, 1379, 354, 787, 997, 355, 551, 1008, 13, 703, 578, 3547, 941, 2031, 2933, 1042, 4154, 267, 480, 561, 2038, 11, 370, 496, 289, 8, 292, 1234, 731, 270, 4571, 336, 578, 2701, 1349, 429, 2038, 11, 3403, 445, 351, 2266, 508, 2960, 479, 897, 315, 556]",0
1851,"[4956, 336, 818, 409, 610, 3814, 310, 3568, 703, 2038, 3490, 354, 483, 429, 558, 266, 1883, 3740, 504, 25, 2393, 336, 364, 493, 3294, 452, 2291, 860, 349, 317, 1218, 265, 1907, 2095, 312, 1190, 300, 8, 1322, 721, 606, 896, 445, 560, 55, 74, 28, 78, 58, 79, 58, 56, 2323, 58, 47, 28, 2633, 69, 63, 78, 58, 79, 58, 63, 282, 4352, 48]",0
1852,"[3377, 336, 3951, 459, 480, 3133, 3740, 19, 281, 487, 1116, 475, 2657, 28, 308, 429, 25, 3070, 289, 331, 721, 25, 284, 3799, 307, 345, 390, 45, 301, 347, 964, 2038, 853, 792, 698, 401, 4525, 10, 266, 662, 345, 276, 4666, 1383, 3302, 293, 338, 3871, 727, 10, 284, 1823, 383, 1378, 285, 37, 578, 4809, 449, 1299, 495, 767, 1604, 611, 276, 338, 2604, 702, 2347, 2108]",0
1853,"[523, 15, 270, 655, 4352, 336, 317, 455, 270, 317, 4875, 1906, 756, 352, 1190, 21, 1336, 343, 2084, 270, 655, 591]",0
1854,"[373, 415, 2466, 334, 352, 7, 1535, 525, 4614, 476, 312, 526, 308, 4014, 491, 401, 276, 345, 1787, 458, 1575, 515, 359, 2558, 933, 25, 266, 393, 1406, 857, 582, 2316, 416, 485, 265, 630, 2779, 370, 940, 278, 266, 2667, 822, 4433, 688, 318, 971, 2038, 541, 270, 434, 2808, 1852, 2119, 3196, 1545, 308, 48, 288, 1291, 419, 3417, 3039, 589, 318, 520, 313, 1066, 3039, 589, 280, 48, 289, 517, 287, 302, 598, 1270, 271, 3238, 415, 5, 331, 1958, 270, 2267, 307, 355, 3291, 3474, 266, 48, 518, 762, 4535, 950, 342, 1931, 884, 1087, 1277, 1233, 3575, 276, 419, 2741, 440, 388, 276, 4835, 1077, 310, 345, 492, 464, 2052, 506, 12, 1662, 464, 327, 414, 624, 333, 493, 1248, 746, 1186, 1064, 570, 1198, 16, 399, 305, 510, 604, 3403, 337, 281, 1161, 1464, 2227, 401, 3432, 1358, 1786, 1098, 266, 2293, 267, 270, 284, 1038, 506, 11, 508, 676, 841, 290, 935, 464, 25, 429, 336, 831, 1077, 384, 316, 2459, 3899, 990, 362, 1415, 1162, 343, 346, 290, 1688, 270, 4106, 2945, 416, 755]",1
1855,"[373, 1124, 2169, 655, 19, 478, 270, 2854, 288, 9, 480, 308, 2007, 414, 2038, 503, 281, 356, 1337, 8, 3112, 1163, 278, 328, 817, 33, 461, 11, 36, 377, 4249, 715, 1183, 3799, 787, 36, 583, 1010, 29, 45, 283, 886, 364, 401, 356, 1337, 480, 1751, 266, 2434, 29, 3924, 2939, 4576, 344, 7, 710, 854, 301, 2851, 597, 270, 1582, 330, 1111, 810, 1950, 314, 1264, 605, 25, 1347, 28, 265, 1475, 471, 3403, 452, 308, 281, 313, 2251, 24, 436, 37, 265, 1475, 594, 301, 296, 1509, 436, 2313, 355, 3291, 433, 1772, 731, 906, 2658, 3041, 301, 833, 520, 3777, 370, 2432, 974, 1582, 330, 4881, 467, 767, 1239, 408, 458, 1301, 308, 266, 1243, 1276, 2988, 486, 338, 9, 604, 811, 4570, 1005, 7, 1492, 1835, 270, 37, 2734, 471, 1765, 36, 1892, 398, 266, 4837, 1475, 1175, 1012, 639, 289, 538, 1889, 301, 2230, 955, 611, 1217, 407, 510, 4576, 1993, 4249, 715, 1183, 2047, 1248, 514, 2038, 11, 464, 370, 963, 281, 4399, 8, 1153, 2600, 28, 696, 2119, 823, 4615, 288, 1415, 4629, 2038, 541, 400, 3688, 1080, 1866, 400, 500, 621, 323, 979, 421, 281, 4775, 364, 1267, 297, 313, 646, 329, 492, 1206, 364, 2038, 11, 1378, 658, 1100, 891, 292, 400, 336, 675, 28, 318, 520, 361, 303, 19, 19, 2844, 36, 342, 360, 11, 937, 2079, 4582, 307, 328, 3595, 292, 284, 3355, 461, 684, 264, 2021, 781, 1022, 1687, 334, 2353, 308, 604, 890, 270, 558, 976, 359, 437, 10, 329, 342, 9, 400, 606, 266, 2944, 849, 282, 4352, 35, 35, 35, 25, 3718, 961, 292, 1329, 1931, 364, 3074, 1889, 523, 15, 1731, 655, 27, 1244, 330, 5, 2933, 2141, 4154, 267, 867, 281, 2126, 28, 889, 4387, 429, 270, 361, 303, 19, 19, 2958, 436, 397, 616, 2306, 689, 658, 1100, 3905, 284, 3924, 15, 722, 4576, 1216, 25, 318, 449, 471, 301, 1469, 292, 811, 2230, 639, 289, 538, 401, 284, 318, 1995, 1132]",1
1856,"[2990, 25, 354, 3957, 290, 458, 267, 989, 3599, 2083, 876, 2625, 2341, 1286, 4511, 453, 270, 393, 316, 27, 2195, 37, 3963, 312, 1835]",1
1857,"[421, 313, 2176, 1676, 401, 274, 496, 1066, 508, 2038, 1016, 265, 2001, 4973, 1533, 2833, 543, 359, 1530, 1684, 471, 310, 3568, 979, 400, 520, 310, 3568, 979, 270, 380, 619, 281, 308, 283, 4552, 727, 473, 493, 351, 1683, 275, 575, 759]",0
1858,"[1794, 275, 801, 1243, 269, 22, 765, 443, 1499, 375, 275, 343, 302, 702, 1150, 2113, 1572, 876, 38, 1976, 6, 281, 301, 777, 22, 535, 478, 3625, 398, 843, 312, 1479, 273, 707, 966, 1955, 281, 3554, 11, 406, 758, 642, 2458, 275, 308, 35, 11, 270, 361, 35, 1211]",0
1859,"[461, 3209, 264, 2021, 290, 270, 328, 3595, 438, 2743, 273, 1608, 281, 277, 1138, 1936, 351, 4034, 3408, 285, 2921, 1511, 4648, 337, 22, 1012, 266, 2924, 2381, 407, 523, 2219, 605, 270, 2083, 407, 4684, 330, 1313, 266, 446, 17, 2513, 270, 734, 2513, 1567, 360, 356, 4613, 970, 28, 1826, 578, 270, 433, 1772, 552, 1670, 543, 1623, 556]",0
1860,"[429, 301, 482, 284, 1243, 303, 264, 1852, 3889, 266, 4, 1041, 14, 3143, 382, 629, 38, 608, 6, 408, 2661, 1531, 553, 2721, 274, 441, 1034, 45, 1260, 401, 334, 1772, 508, 308, 35, 853, 571, 493, 371, 359, 962, 2184]",1
1861,"[3381, 3823, 443, 641, 739, 375, 3957, 305, 400, 336, 281, 1934, 6, 979, 265, 301, 1258, 1011, 2186, 306, 928, 3381, 751, 32, 443, 641, 739, 375, 400, 2252, 14, 3299, 992, 2700, 270, 4236, 876, 38, 1802, 2680, 613, 4824, 416, 1351, 396, 364, 1788, 337, 371, 418, 9, 564, 281, 1255, 585, 1089, 1271, 1248, 25, 641, 12, 490, 606, 281, 2613, 308, 396, 414, 725, 491, 1190, 596, 291, 3592, 2924, 2381, 285, 593, 291, 1389, 1593, 22, 29, 731, 1260, 4757, 3694, 2680, 508, 3727, 289, 3586, 336, 1051, 2184]",1
1862,"[373, 403, 574, 749, 308, 385, 331, 589, 2608, 33, 3767, 703, 284, 3220, 438, 4778, 4267, 663, 3003, 22, 295, 316, 288, 1273, 2189, 585, 390, 2500, 1067, 1093, 1184, 340, 493, 667, 1861, 364, 1310, 760, 25, 725, 873, 3384, 25, 525, 414, 273, 472, 1606, 14, 270, 1635, 407, 369]",0
1863,"[1447, 597, 1358, 667, 1970, 845, 282, 336, 312, 625, 317, 355, 283, 2491, 288, 541, 366, 531, 287, 989, 2734, 2038, 853, 3380, 266, 2491, 474, 284, 725, 1060, 2899, 7, 301, 2572, 1516, 2565, 425, 266, 2734, 308, 2885, 282, 3076, 557, 28, 11, 450, 13, 33, 363, 1125, 28, 346, 1526, 1891, 297, 425, 266, 692, 3622]",0
1864,"[522, 352, 4519, 340, 1104, 12, 3787, 312, 336, 317, 513, 337, 590, 449, 380, 1166, 568, 266, 572, 1517, 3645, 20, 3793, 767, 364, 2038, 1211, 995, 585, 18, 1627, 467, 486, 1521, 749, 369, 266, 1950, 1533, 382, 2230, 265, 2038, 3441, 409, 1404, 3740, 652, 449, 568, 393, 940, 1050, 265, 3111, 1882, 1322, 721, 16, 4047, 297, 556, 373, 7, 1492, 1835, 270, 37, 2734, 471, 1765, 36, 1892, 398, 266, 4837, 1475, 1175, 1012, 639, 289, 538, 1889, 301, 2230, 955, 611, 1217, 407, 510, 4576, 1993, 4249, 715, 1183, 2047, 1248, 514, 2038, 11, 464, 370, 963, 281, 4399, 8, 1153, 2600, 28, 1712, 2369, 340, 3113, 14, 923, 3139, 312, 429, 1639, 270, 2093, 2658, 4462, 831, 717, 3329, 7, 284, 2734, 36, 355, 334, 853, 318, 336, 2038, 11, 433, 1772, 3795, 373, 288, 267, 1687, 334, 2353, 308, 604, 890, 270, 558, 976, 359, 437, 10, 329, 342, 9, 400, 606, 266, 2944, 28, 360, 1326, 533, 843, 500, 270, 773, 368, 1596, 270, 3250, 1346, 36, 290, 504, 1136, 25, 1022, 1687, 334, 1016, 1639, 397, 402, 2176, 284, 1802, 1697, 270, 4475, 25, 525, 317, 355, 17, 4467, 3292, 267, 498, 584, 583, 1372, 556, 4353, 35, 35, 25, 3718, 961, 292, 1329, 1931, 364, 3074, 1889, 523, 15, 1731, 655, 27, 1244, 1184, 340, 2761, 482, 364, 1824, 370, 307, 669, 270, 679, 12, 589, 312, 357, 536, 790, 354, 359, 1768, 1186, 312, 1190, 300, 8, 1322, 721, 270, 3683, 1910, 570, 351, 767, 2038, 541, 1255, 393, 940, 1050, 1882, 1322, 2908, 4029, 3803, 370, 604, 461, 10, 347, 24, 538, 796, 1378, 336, 487, 539, 305, 1878, 1089, 36, 315, 2038, 1016, 265, 2266, 534, 284, 710, 854, 1254, 644, 897, 395, 1937, 1516, 828, 4676, 362, 2685, 928]",0
1865,"[357, 301, 1543, 376, 396, 414, 328, 317, 355, 17, 4797, 308, 301, 4784, 1849, 351, 833, 3015, 282, 393, 6, 3184, 25, 308, 736, 340, 304, 316, 1452, 2565, 14, 351, 1153, 3362, 270, 565, 1160, 1452, 1412, 392, 306, 2818, 294, 1484]",1
1866,"[1917, 2514, 568, 364, 266, 553, 46, 68, 4631, 4738, 1323, 1394, 561, 1310, 4749, 1294, 1794, 351, 4314, 4414, 270, 2743, 838, 900, 3873, 480, 308, 281, 364, 266, 553, 1197, 946, 17, 45, 4091, 12, 283, 299, 305, 36, 403, 267, 31, 1501, 813, 1012, 1791, 266, 797, 24, 2768, 354, 424, 342, 270, 520, 3659, 459, 508, 819, 1886, 2266, 508, 270, 1620, 10, 284, 352, 498, 755]",1
1867,"[3317, 364, 401, 1538, 274, 441, 1034, 270, 281, 2613, 1889, 1449, 3552, 290, 1282, 375, 294, 1849, 1296, 579, 290, 1136, 313, 27, 435, 24, 330, 1313, 281, 717, 28, 266, 1829, 1538, 274, 441, 316, 698, 2993, 410, 437, 267, 787, 1282, 4416, 266, 1567, 360, 3250, 3816, 792, 380, 339, 457, 283, 527, 353, 270, 1607, 1280, 3106, 703, 629, 783, 314, 284, 3250, 4247, 450, 375, 790, 889, 4387, 2867, 2439, 417, 1255, 4295, 1050, 270, 1479, 273, 707, 1889, 359, 865, 606, 359, 2712, 25, 270, 281, 856, 278, 275, 308, 35, 1211]",0
1868,"[340, 683, 2619, 1528, 4150, 793, 452, 818, 409, 2137, 698, 266, 938, 4550, 474, 1776, 2948, 2801, 4211]",1
1869,"[340, 831, 4420, 265, 2413, 3305, 2799, 273]",1
1870,[850],0
1871,[850],0
1872,"[1230, 1566, 3016, 705, 462, 303, 274, 36, 2594, 674, 1283, 25, 1101, 424, 22, 284, 2038, 853, 354, 597, 1965, 28, 549, 837, 705, 1293, 1915, 592, 2916, 1143, 1293, 1675, 370, 963, 410, 328, 347, 1613, 478, 292, 582, 654, 529, 276, 1476, 270, 4595, 445, 266, 1342, 21, 1304, 3134, 1109, 958, 281, 2772, 1005, 736, 370, 963, 410, 328, 347, 1613, 2696, 2743, 920, 281, 3016, 705, 25, 354, 1633, 2681, 2134, 529, 345, 1960, 89, 1372, 490, 1256, 461, 684, 1072, 1310, 315, 1445, 577, 860, 975, 2903, 661, 1367, 25, 1109, 958, 4443, 2487, 1554, 1217, 25, 578, 4463, 361, 372, 290, 285, 274, 300, 1686, 410, 699, 4552, 17, 400, 43, 270, 526, 2360, 977, 25, 1437, 540, 299, 27, 381, 331, 17, 560, 355, 739, 279, 1353, 4170, 1118, 312, 449, 1102, 705, 2038, 2353, 578, 270, 2903, 661, 362, 2720, 306, 400, 4000]",1
1873,"[4125, 323, 6, 824, 12, 621, 283, 13, 270, 4925]",1
1874,"[847, 4392, 1295, 987, 264, 581, 4069, 33, 317, 342, 1029, 28]",0
1875,"[312, 313, 861, 946, 17, 2314]",0
1876,"[4220, 400, 336, 370, 963, 491, 2743, 465, 28, 832, 450, 4545, 1143, 627, 483, 3296, 415, 15, 3691, 1310, 4749, 3165, 2266, 4571, 270, 318, 429, 335, 289, 274, 307, 328, 424, 1175, 3691, 28, 370, 4172, 400, 336, 910, 333, 1136, 1641, 707, 266, 2556, 1845, 1243, 269, 2015, 345, 1531, 433, 1521, 460, 3365, 2657, 270, 629, 385, 283, 758, 284, 356, 392, 3339, 657, 1504, 396, 312, 625, 3385, 305, 1435, 2477, 823, 3312, 385, 4888]",0
1877,"[373, 355, 3291, 433, 1772, 731, 906, 2658, 3041, 301, 833, 520, 3777, 370, 2432, 974, 1582, 330, 4881, 467, 767, 1239, 408, 458, 1301, 308, 266, 1243, 1276, 2988, 486, 338, 9, 604, 811, 4570, 1005, 1300, 2734, 2038, 11, 433, 368, 552, 371, 6, 1605, 479, 1357, 1544, 2151, 3720, 292, 351, 3644, 307, 352, 1183, 25, 4314, 4414, 270, 412, 27, 16, 2319, 2733, 1293, 398, 1260, 2851, 449, 955, 1243, 22, 292, 4120, 643, 1071, 1904, 1327, 1823, 15, 722, 4765, 13, 416, 755, 1473, 627, 440, 2081, 293, 338, 3871, 934, 433, 368, 552, 592, 1435, 354, 374, 2206, 796, 341, 4957, 338, 290, 281, 1102, 3874, 270, 449, 380, 725, 1160, 698, 266, 1951, 888, 391, 29, 534, 3952, 2014, 14, 4387, 2401, 764, 2764, 1049, 949, 1921, 400, 1217, 440, 796, 341, 266, 3070, 1852, 2284, 396, 592, 1246, 338, 4260, 11, 2319, 2536, 2230, 364, 266, 304, 17, 52, 74, 25, 995, 464, 301, 4, 492, 541, 30, 4265, 10, 1544, 2716, 2359, 270, 723, 2886, 3924, 15, 491, 461, 685, 333, 37]",0
1878,"[373, 7, 40, 450, 4545, 1143, 627, 483, 3296, 415, 15, 3691, 1310, 4749, 3165, 2266, 4571, 270, 318, 429, 335, 289, 274, 307, 328, 424, 1175, 3691, 849, 18, 2983, 7, 275, 1745, 1186, 312, 433, 1521, 4220, 560, 719, 4172, 1393, 4144, 25, 4684, 406, 758, 1922, 2266, 1011, 985, 3444, 407, 1950, 1533, 1819, 971, 364, 311, 452, 3756, 1018, 4837, 464, 293, 4268, 1134, 370, 1555, 16, 582, 1184, 1701, 1134, 1513, 15, 559, 985, 313, 27, 435, 24, 330, 438, 4405, 3450, 1470, 469, 400, 1355, 3972, 394, 475, 464, 4137, 849, 307, 469]",0
1879,"[4454, 2734, 2038, 11, 433, 368, 552, 371, 6, 1605, 16, 360, 449, 4272, 1901, 562, 13, 271, 311, 4667, 436, 2038, 503, 792, 1101, 31, 284, 2734, 25, 3241, 400, 4125, 1702, 373, 288, 12, 338, 4260, 11, 2319, 2536, 2230, 378, 1632, 294, 2514, 312, 525, 359, 295, 316, 288, 1273, 3682, 359, 276, 287, 1005]",0
